TimeWhenAdded;VideoURL;Title;Description;Duration;SourceName;SourceLink;Categories
3/30/2020 10:21:33 AM;https://www.youtube.com/watch?v=73izJw68nbU;Roostoo - Best Bitcoin and Crypto Exchange Simulator;;01:00;Product Hunt;https://www.producthunt.com/posts/roostoo-2;User Experience,Simulation games,Investing,Education,Crypto
3/31/2020 1:42:09 PM;https://www.youtube.com/watch?v=FtQGpX3kUxk;Search Results Previewer Chrome Extension – easily go through search results without opening new tabs.;;02:16;Product Hunt;https://www.producthunt.com/posts/search-results-previewer;Productivity,User Experience,Google
4/1/2020 8:20:23 AM;https://www.youtube.com/watch?v=sHnDB-pmatE;Quick eSelling | Free eCommerce Website & Mobile App Platform | Zero Coding;;02:21;Product Hunt;https://www.producthunt.com/posts/quick-eselling-2;Developer Tools,E-Commerce
4/1/2020 8:20:45 AM;https://www.youtube.com/watch?v=1Sr_h9_3MI0;Overview of Percy's all-in-one visual testing and review platform;;01:03;Product Hunt;https://www.producthunt.com/posts/percy;SaaS,Developer Tools
4/1/2020 8:21:08 AM;https://www.youtube.com/watch?v=ZDqUSQPpRfk;Free Metafields Master App by HulkApps – Take Shopify to the next level and beef up how you collect and present data with Metafields. ;;00:44;Product Hunt;https://www.producthunt.com/posts/metafields-custom-field-master-app;Productivity,Developer Tools,E-Commerce
4/1/2020 8:22:16 AM;https://www.youtube.com/watch?v=sx3Lurs-NsY;Giving Back by Eating Out with GiftAMeal – give a free meal to someone in need, just by taking a picture and posting it online.;;02:55;Product Hunt;https://www.producthunt.com/posts/giftameal;Social Media Tools,Charity and Giving,Photography
4/1/2020 8:24:39 AM;https://www.youtube.com/watch?v=9IZlyJCoJCQ;Crrux | Unified Collaboration & Work Management Suite;;01:59;Product Hunt;https://www.producthunt.com/posts/the-leanest-digital-stack-by-crrux;Productivity,Task Management,Sales,SaaS
4/1/2020 8:25:01 AM;https://www.youtube.com/watch?v=Ych_dBeNs1w;Albicchiere: Smart Wine Preservation & Dispenser ;;03:15;Product Hunt;https://www.producthunt.com/posts/albicchiere-1;Home,Wine,Crowdfunding,Internet of Things,Alexa Skills
4/1/2020 8:25:34 AM;https://www.youtube.com/watch?v=CFd0ZeKYrmo;Council Club - Community for Remote Leaders;;01:47;Product Hunt;https://www.producthunt.com/posts/council-club;Productivity,Home,Nomad Lifestyle
4/2/2020 8:56:39 AM;https://www.youtube.com/watch?v=grtymcMHhEQ;Melbits POD: Play with the digital pixies in the real world!;;01:58;Product Hunt;https://www.producthunt.com/posts/melbits-pod;Indie Games,Crowdfunding,Games
4/2/2020 8:56:50 AM;https://www.youtube.com/watch?v=n8euRFgIXr8;Thryv – the only all-in-one management software built for small business.;;00:30;Product Hunt;https://www.producthunt.com/posts/thryv;Productivity,Social Media Tools,Customer communication,Email Marketing,Marketing
4/2/2020 9:01:14 AM;https://www.youtube.com/watch?v=p3Xr_QicP8s;Magic – Drop passwords.Use magic links. Enable customizable, future-proof, passwordless login with a few lines of code.;;01:59;Product Hunt;https://www.producthunt.com/posts/magic-11;APIs,User Experience,Crypto,Privacy,Developer Tools
4/4/2020 9:23:22 AM;https://www.youtube.com/watch?v=fe3hPthcADk;Arrangr and FreshChat - arranging followup meetings within a chat application;;01:00;Product Hunt;https://www.producthunt.com/posts/arrangr-com-and-freshchat;Productivity,User Experience
4/4/2020 9:26:20 AM;https://www.youtube.com/watch?v=HooPbus4gJc;Lordicon Interactive Animated Web Icons;;01:02;Product Hunt;https://www.producthunt.com/posts/500-animated-icons-by-lordicon;Design Tools,User Experience,Icons,Developer Tools
4/4/2020 9:26:43 AM;https://www.youtube.com/watch?v=Rfc1HpHOw3k;Clinic Hunter - Find a clinic and get a treatment abroad;;03:36;Product Hunt;https://www.producthunt.com/posts/clinic-hunter;Health and Fitness
4/4/2020 9:26:57 AM;https://www.youtube.com/watch?v=hlsHWdNCBPc;Smartick - Online Maths for children ages 4 to 14;;00:30;Product Hunt;https://www.producthunt.com/posts/smartick;Education
4/4/2020 9:27:22 AM;https://www.youtube.com/watch?v=PFm3KGGqfsk;Miro mind map;;01:44;Product Hunt;https://www.producthunt.com/posts/miro-mind-map;Productivity,User Experience
4/4/2020 9:27:45 AM;https://www.youtube.com/watch?v=9cEZFTT52p4;Introducing: Personalised Music Messages;;01:24;Product Hunt;https://www.producthunt.com/posts/encore-musical-messages;Music
4/4/2020 9:30:08 AM;https://www.youtube.com/watch?v=PPxITjTNLqg;Alpacr — social network for travel and adventure lovers.;;00:58;Product Hunt;https://www.producthunt.com/posts/alpacr;Travel,Social Network
4/5/2020 9:59:06 AM;https://www.youtube.com/watch?v=0PU3eSVuu8I;Creative Critique – Feedback for Fellow Creatives;;00:57;Product Hunt;https://www.producthunt.com/posts/creative-critique;Design Tools,User Experience,Prototyping
4/5/2020 9:59:19 AM;https://www.youtube.com/watch?v=GW7SCTisfOI;QuickCut.io – Edit video like text. no scrubbing, no repetitions, no pauses.;;00:38;Product Hunt;https://www.producthunt.com/posts/quickcut-io;Productivity,Text Editors
4/6/2020 9:40:34 AM;https://www.youtube.com/watch?v=4u5DGcATQBA;Degens – a decentralized peer to peer sports betting exchange.;;01:39;Product Hunt;https://www.producthunt.com/posts/degens;Sports,Crypto,Games
4/6/2020 9:41:10 AM;https://www.youtube.com/watch?v=HEVEGysCH4A;ZenOwn – app keeps all your products in one place.;;01:12;Product Hunt;https://www.producthunt.com/posts/zenown;Productivity,Home
4/7/2020 9:00:59 AM;https://www.youtube.com/watch?v=vFKvjEV6muc;Building The Uncensored Library;;01:55;Product Hunt;https://www.producthunt.com/posts/the-uncensored-library;Virtual Reality,News
4/7/2020 9:01:12 AM;https://www.youtube.com/watch?v=E8wRVbhGATo;Gocious – decide what combination of features is best for the marketplace.;;02:14;Product Hunt;https://www.producthunt.com/posts/gocious;Productivity,Marketing
4/7/2020 9:03:02 AM;https://www.youtube.com/watch?v=rwOiAepleng;Micro The World's Smallest Universal Travel Adapter;;02:07;Product Hunt;https://www.producthunt.com/posts/micro-7;Productivity
4/7/2020 9:04:05 AM;https://www.youtube.com/watch?v=_m3XNOa3UAs;Share-A-Cart – share the contents of your cart with anyone else. ;;00:56;Product Hunt;https://www.producthunt.com/posts/share-a-cart;Productivity,Amazon,Social Media Tools
4/7/2020 9:04:40 AM;https://www.youtube.com/watch?v=fWNivDKtKS8;CartStack - Ecommerce Sales Recovery Platform;;01:10;Product Hunt;https://www.producthunt.com/posts/cartstack;Email,Email Marketing,Marketing,E-Commerce
4/7/2020 9:05:39 AM;https://www.youtube.com/watch?v=bzzmdk5mhVA;Layoff Network by Drafted;;01:02;Product Hunt;https://www.producthunt.com/posts/layoff-network-by-drafted;Web App,Hiring and Recruiting
4/7/2020 9:06:01 AM;https://www.youtube.com/watch?v=bwcPv2fm8Bw;Pyrus – productivity software that simplifies communication for teams of any size.;;01:16;Product Hunt;https://www.producthunt.com/posts/pyrus-2;Productivity,Task Management,Messaging,SaaS
4/7/2020 9:06:13 AM;https://www.youtube.com/watch?v=4ng5usM6fd8;Snyk – continuously find and fix vulnerabilities for npm, Maven, NuGet, RubyGems, PyPI and much more.;;01:57;Product Hunt;https://www.producthunt.com/posts/snyk-2;Open Source,Developer Tools
4/7/2020 9:06:48 AM;https://www.youtube.com/watch?v=ZlxWflk7JuY;Snackwyze – create and publish interactive online demos right  from your browser in just a few minutes.;;01:32;Product Hunt;https://www.producthunt.com/posts/snackwyze;Productivity
4/7/2020 9:07:59 AM;https://www.youtube.com/watch?v=KrEIHXxoxzA;Arengu – easily build forms and flows that require custom server-side logic.;;01:31;Product Hunt;https://www.producthunt.com/posts/arengu;Productivity,APIs,User Experience,Marketing,SaaS,Developer Tools
4/8/2020 10:12:37 AM;https://www.youtube.com/watch?v=_NGmvSyW1qQ;HEYBIT's auto trading algorithm aims to make the crypto investing easier and safer than self-trading.;;01:00;Product Hunt;https://www.producthunt.com/posts/heybit;Fintech,Investing,Crypto,Bots
4/8/2020 10:14:53 AM;https://www.youtube.com/watch?v=WrzP7PG8tsE;CanisHub – the most carefully articulated ML based recommendations to enhance user experience.;;01:02;Product Hunt;https://www.producthunt.com/posts/ecommerce-personalization-suite;User Experience,Marketing
4/8/2020 10:15:21 AM;https://www.youtube.com/watch?v=72Ztuuy5KKE;StandupPro – helps your team can communicate better, have more accountability, and build its day with intent.;;01:45;Product Hunt;https://www.producthunt.com/posts/standuppro;Productivity,Task Management
4/8/2020 10:17:16 AM;https://www.youtube.com/watch?v=CcUElQ_FUm4;EditMode – Make your website Editable in 2 steps.;;01:18;Product Hunt;https://www.producthunt.com/posts/editmode-1;Design Tools,Productivity,User Experience,Marketing,WordPress,Developer Tools
4/8/2020 10:21:16 AM;https://www.youtube.com/watch?v=_dmR8eXFgww;Buildbox – Make Mobile Video Games With #NoCode;;02:14;Product Hunt;https://www.producthunt.com/posts/buildbox-fbx;Software Engineering,Developer Tools,Games
4/9/2020 12:36:32 PM;https://www.youtube.com/watch?v=syRxtQQJbQQ;Pharmapod – the essential reporting system for pharmacists, allowing quick and simple management of incidents within their practice.;;02:00;Product Hunt;https://www.producthunt.com/posts/pharmapod-2;Productivity,Health & Fitness
4/9/2020 12:37:45 PM;https://www.youtube.com/watch?v=Z_SJMVMJOpQ;Digital Twin for Commerce | Boost your sales with smart product content;;01:12;Product Hunt;https://www.producthunt.com/posts/bluestone-pim;Web App,Productivity,User Experience,Marketing
4/9/2020 12:37:57 PM;https://www.youtube.com/watch?v=0_XRseZyFyo;Is the Digital Twin of your product complete and ready to go live?;;02:01;Product Hunt;https://www.producthunt.com/posts/bluestone-pim;Web App,Productivity,User Experience,Marketing
4/9/2020 12:39:23 PM;https://www.youtube.com/watch?v=VdYEj3wsbhE;Foodetective – the first-ever commission-free platform to make deliveries & pick up. ;;00:48;Product Hunt;https://www.producthunt.com/posts/foodetective-for-business;Marketing,Delivery
4/9/2020 12:40:49 PM;https://www.youtube.com/watch?v=zMDpz7dFUE8;Usefirst Financial Health Advisor - Make your American dream come true;;00:30;Product Hunt;https://www.producthunt.com/posts/usefirst;Fintech,Artificial Intelligence,Money 
4/11/2020 12:40:49 PM;https://www.youtube.com/watch?v=ogepbzNMvC0;VideoWorkLink – Work efficiently together — remotely.;;02:02;VideoWorkLink;http://videoworklink.com/;Video Conferencing,Video Chat,Remote Work,Remote Team
4/12/2020 11:20:34 AM;https://www.youtube.com/watch?v=dWJlrPBGrMY;Quicture – a photography platform in which users can sell, trade and buy photos.;;00:27;Product Hunt;https://www.producthunt.com/posts/quicture-buy-sell-and-trade-photos;Productivity,Internet of Things,Photography
4/12/2020 11:21:32 AM;https://www.youtube.com/watch?v=rJjnhOjrRdM;TAU - The Power Bank that is always charged!;;02:57;Product Hunt;https://www.producthunt.com/posts/tau;Batteries,Crowdfunding
4/12/2020 11:21:48 AM;https://www.youtube.com/watch?v=J9sE27ObjO0;Reelgood Remote – Pick a movie or show from the Reelgood app on your phone, tap to play directly to your Roku.;;00:24;Product Hunt;https://www.producthunt.com/posts/reelgood-remote-for-roku;Productivity,Video Streaming,TV,Netflix
4/13/2020 9:27:48 AM;https://www.youtube.com/watch?v=stiFicZgQWk;Tontine – It began in the 17th century. It was outlawed, but we've brought it back.;;01:00;Product Hunt;https://www.producthunt.com/posts/tontines;Games,Money 
4/14/2020 5:04:24 PM;https://www.youtube.com/watch?v=w8IrXMNIwcc;HybridDrive - Expandable Storage Hub with Fast SSD;;01:51;Product Hunt;https://www.producthunt.com/posts/hybriddrive;Crowdfunding,Wearables
4/14/2020 5:04:57 PM;https://www.youtube.com/watch?v=xBJmzWDHUNE;HMBradley – rewards you for how you save and how you spend.;;01:00;Product Hunt;https://www.producthunt.com/posts/hmbradley;Fintech,Money 
4/14/2020 5:06:53 PM;https://www.youtube.com/watch?v=xzA6jT3GE3g;Acta helps you make meetings more productive with less execution delays by quick and faster follow-ups in due time by providing the automated minutes of meeting.;;01:20;Product Hunt;https://www.producthunt.com/posts/acta;Productivity,Marketing,Artificial Intelligence
4/14/2020 5:10:47 PM;https://www.youtube.com/watch?v=p0kvK3LcGxQ;YouTube Studio Updates, New Notification Metrics, and More! | Creator News Roundup;;02:35;Product Hunt;https://www.producthunt.com/posts/the-new-and-improved-youtube-studio;Video Streaming,YouTube
4/14/2020 5:11:05 PM;https://www.youtube.com/watch?v=Ygpx7FcLKAY;Navigating YouTube Studio;;02:42;Product Hunt;https://www.producthunt.com/posts/the-new-and-improved-youtube-studio;Video Streaming,YouTube
4/15/2020 6:43:30 PM;https://www.youtube.com/watch?v=L4ZqQSjTwL4;Capillary Loyalty Manager –  reward and retain your consumers.;;02:29;Product Hunt;https://www.producthunt.com/posts/loyalty-2;E-Commerce
4/15/2020 6:43:49 PM;https://www.youtube.com/watch?v=vyl8HhsCGhw;Capillary Anywhere Commerce – a true omnichannel experience to your consumers.;;02:10;Product Hunt;https://www.producthunt.com/posts/anywhere-commerce;User Experience,E-Commerce
4/15/2020 6:46:00 PM;https://www.youtube.com/watch?v=HKKjAkVmyVA;The Promo.com app for Shopify – easily make free Promo Videos for your store.;;00:35;Product Hunt;https://www.producthunt.com/posts/promo-video-maker-for-shopify;Web App,APIs,Marketing
4/15/2020 6:46:56 PM;https://www.youtube.com/watch?v=sYGGuBy7-Pc;Introduction to Cardinity: online payment processing provider;;00:37;Product Hunt;https://www.producthunt.com/posts/cardinity;Developer Tools
4/15/2020 6:47:42 PM;https://www.youtube.com/watch?v=AAUKe_DfR5Y;TelebuHub – a complete inbound and outbound call center software.;;01:35;Product Hunt;https://www.producthunt.com/posts/telebuhub;Productivity,Call Center
4/15/2020 6:48:38 PM;https://www.youtube.com/watch?v=_NeJX3YEzR0;Meet Pragli, a virtual office for remote teams;;01:09;Product Hunt;https://www.producthunt.com/posts/pragli;Remote Work,Remote Teams,Videoconferencing
4/15/2020 6:48:56 PM;https://www.youtube.com/watch?v=3PBKYpkicYU;Resize Gmail Sidebar – you'll get all the space you need to reorganize your viewing space and become more efficient.;;00:52;Product Hunt;https://www.producthunt.com/posts/resize-gmail-sidebar-by-cloudhq;Email,Productivity,Task Management,User Experience
4/15/2020 6:50:05 PM;https://www.youtube.com/watch?v=yVyPWqQtgmU;Ekster® | The Smartest Key Holder;;02:01;Product Hunt;https://www.producthunt.com/posts/ekster-key-holder;Productivity,Fashion,Hardware
4/15/2020 6:50:19 PM;https://www.youtube.com/watch?v=bLBIs9OLfxk;stockval | realtime stock market price tracker;;01:48;Product Hunt;https://www.producthunt.com/posts/stockval;Investing,Fintech
4/15/2020 6:51:06 PM;https://www.youtube.com/watch?v=G5XjFom_Zn0;Keepface Influencer Marketing Platform;;01:11;Product Hunt;https://www.producthunt.com/posts/influencer-marketing-management-tool;Productivity,Social Media Tools,Influencer Marketing
4/15/2020 6:52:02 PM;https://www.youtube.com/watch?v=DeU4SXI90oI;Browser Tests – Easily set up automated, self-maintaining browser tests for complex user journeys in your application.;;01:58;Product Hunt;https://www.producthunt.com/posts/datadog-synthetics;Software Engineering,Developer Tools
4/15/2020 6:52:56 PM;https://www.youtube.com/watch?v=gkOJGRjOYRM;Callateral - Filter your sales calls;;01:09;Product Hunt;https://www.producthunt.com/posts/callateral;Web App,Productivity,Sales
4/15/2020 6:53:21 PM;https://www.youtube.com/watch?v=yqFf1PwxNjo;Treatwell – Find the best salons in your area.;;00:30;Product Hunt;https://www.producthunt.com/posts/treatwell-3;Health and Fitness
4/15/2020 6:53:51 PM;https://www.youtube.com/watch?v=sqsejXKvaNU;AskRic – the ultimate Rental Income Calculator.;;01:00;Product Hunt;https://www.producthunt.com/posts/askric;Productivity,Investing
4/16/2020 9:26:40 AM;https://www.youtube.com/watch?v=ZLa0wXzwSz4;QUASA Blockchain platform will help you find a reliable pro for any task.;;01:16;Product Hunt;https://www.producthunt.com/posts/quasa-2;Productivity,User Experience,Artificial Intelligence
4/16/2020 9:27:32 AM;https://www.youtube.com/watch?v=WPJyxlLn110;Photochain – a new generation of content marketplaces enabled by blockchain and AI technology.;;01:50;Product Hunt;https://www.producthunt.com/posts/photochain;Web App,Design Tools,Marketing,Advertising,Photoshop,Photography
4/16/2020 9:28:37 AM;https://www.youtube.com/watch?v=h1Ah7jECaQE;SocketsBay.com – Build a secure WebSockets.;;00:33;Product Hunt;https://www.producthunt.com/posts/socketsbay;Web App,SaaS,Software Engineering,Developer Tools
4/18/2020 4:14:36 PM;https://www.youtube.com/watch?v=U9enE6xLzQo;Gvouchers – helping small businesses sell Gift Vouchers to their loyal customer.;;03:19;Product Hunt;https://www.producthunt.com/posts/gvouchers;Fintech,Marketing,Side Projects
4/18/2020 4:14:49 PM;https://www.youtube.com/watch?v=ch0hr19SgHI;Kalysys - Practice Management Software for Dietitians;;01:46;Product Hunt;https://www.producthunt.com/posts/kalysys;Hiring and Recruiting,Customer communication,Startup Books,Meetings
4/18/2020 4:15:49 PM;https://www.youtube.com/watch?v=qHRLbjMpShg;Visualize Survey Data with Ease with VizualSurvey;;01:05;Product Hunt;https://www.producthunt.com/posts/vizualsurvey;Analytics,Marketing,Artificial Intelligence
4/18/2020 4:16:58 PM;https://www.youtube.com/watch?v=xldvltkXl8M;Songstats - Music Data Analytics for Artists & Labels;;01:39;Product Hunt;https://www.producthunt.com/posts/songstats;Music
4/18/2020 4:19:06 PM;https://www.youtube.com/watch?v=zn6lbXaANT8;Capillary Campaign Manager - Make every customer engagement a personalized experience;;02:08;Product Hunt;https://www.producthunt.com/posts/engage;Customer communication,Branding,Marketing,Internet of Things,Artificial Intelligence,E-Commerce
4/18/2020 4:21:04 PM;https://www.youtube.com/watch?v=LczBwE8723I;MightyForms – Create online forms with this easy-to-use form builder.;;00:29;Product Hunt;https://www.producthunt.com/posts/mightyforms-2-0;Web App,Productivity,Customer communication,Marketing,Developer Tools
4/19/2020 5:08:23 PM;https://www.youtube.com/watch?v=47VIfN90ehY;Pearlii - Never miss a dental check-up again.;;01:03;Product Hunt;https://www.producthunt.com/posts/pearlii;Health and Fitness,Artificial Intelligence,Medtech
4/20/2020 9:14:35 AM;https://www.youtube.com/watch?v=DjFJibAqRDQ;Mobile app for Blind Navigation | Blind Pilot;;00:58;Product Hunt;https://www.producthunt.com/posts/blind-pilot;Travel,Artificial Intelligence
4/20/2020 9:15:09 AM;https://www.youtube.com/watch?v=rIaR02DI0hc;Egret – Next Generation Cleaner & Deodorizer;;02:41;Product Hunt;https://www.producthunt.com/posts/egret-b7ace4fe-9dcf-4376-a2e2-530831144f66;Health and Fitness,Home,Crowdfunding
4/20/2020 9:15:41 AM;https://www.youtube.com/watch?v=zUObfs13dj8;Winergy – Your personalized energy manager.;;00:54;Product Hunt;https://www.producthunt.com/posts/saving-money-and-reducing-bills;Productivity
4/20/2020 9:15:53 AM;https://www.youtube.com/watch?v=BeXrbS_vfUA;AIRR - One SAAS solution for all investment management needs;;01:53;Product Hunt;https://www.producthunt.com/posts/airr-investment-management-platform;Platformers,Investing,SaaS
4/21/2020 9:21:55 AM;https://www.youtube.com/watch?v=LAq01AdZZr4;GiftYa – gifting app that allows you to text customized and meaningful gifts for any national or local brand in the U.S.;;01:08;Product Hunt;https://www.producthunt.com/posts/giftya;Fintech,Payment,Marketing,E-Commerce
4/21/2020 9:22:32 AM;https://www.youtube.com/watch?v=UrUHQe4GB3Q;Textasync – Kinetic typography is text in motion.;;01:08;Product Hunt;https://www.producthunt.com/posts/textasync;Typography,Marketing
4/21/2020 9:26:05 AM;https://www.youtube.com/watch?v=w8IrXMNIwcc;HybridDrive - Now available on Indiegogo;;01:51;Product Hunt;https://www.producthunt.com/posts/hybriddrive-55feeedd-21f9-4e85-b60b-fcd801da2dcd;Crowdfunding,Wearables
4/21/2020 9:26:17 AM;https://www.youtube.com/watch?v=FNHtWXgS4XY;Quidli | Offer Bitcoin as Work Perks;;02:21;Product Hunt;https://www.producthunt.com/posts/quidli-3;Hiring and Recruiting,Crypto
4/22/2020 9:40:48 AM;https://www.youtube.com/watch?v=v4ZJZJu2Q0U;Thingamagig: Alexa-enabled effects processor for guitar.;;01:09;Product Hunt;https://www.producthunt.com/posts/thingamagig;Music,Internet of Things,Crowdfunding
4/22/2020 9:41:23 AM;https://www.youtube.com/watch?v=SrZUdfuyyNk;Voiceplace – Voice Chat with proximity.;;00:39;Product Hunt;https://www.producthunt.com/posts/voiceplace;Web App,Productivity,Video Streaming,Customer communication
4/22/2020 9:41:46 AM;https://www.youtube.com/watch?v=AreOSTqVZGA;Rumin – Interactive database for your unified knowledge.;;00:53;Product Hunt;https://www.producthunt.com/posts/rumin;Productivity,Note,Developer Tools,Work In Progress 
4/22/2020 9:41:57 AM;https://www.youtube.com/watch?v=hVYlFzab7Q4;Road to Paradise - Bible question-and-answer Game;;01:28;Product Hunt;https://www.producthunt.com/posts/road-to-paradise;Games
4/22/2020 9:42:56 AM;https://www.youtube.com/watch?v=buz4q-msSM4;Anima for Adobe XD – Design to Code, Automated.;;01:00;Product Hunt;https://www.producthunt.com/posts/anima-for-adobe-xd;Design Tools,User Experience,No Code Tools
4/22/2020 9:43:55 AM;https://www.youtube.com/watch?v=zkSH_V4ig5I;AXDRAFT – Free legal documents for startups.;;01:16;Product Hunt;https://www.producthunt.com/posts/avodocs-2-0;Legal
4/23/2020 8:17:44 AM;https://www.youtube.com/watch?v=QoMdb9JYMRQ;Climeworks - A Technology to Reverse Climate Change;;02:12;Product Hunt;https://www.producthunt.com/posts/climeworks-pioneers;Green Tech
4/23/2020 8:20:55 AM;https://www.youtube.com/watch?v=EpErMqMyNN4;Hopin – a live online events platform that replicates an in-person event online.;;01:25;Product Hunt;https://www.producthunt.com/posts/hopin;Web App,Events,Education
4/24/2020 9:44:30 AM;https://www.youtube.com/watch?v=F9beWH-wBRY;EVENTEE - The most beloved event app;;01:33;Product Hunt;https://www.producthunt.com/posts/eventee-2;Marketing,SaaS
4/24/2020 9:44:42 AM;https://www.youtube.com/watch?v=gZ6EL388tVk;Supernatural - Workout Near, Go Far.;;01:20;Product Hunt;https://www.producthunt.com/posts/supernatural-2;Virtual Reality,Health and Fitness,Home,Sports
4/24/2020 9:45:14 AM;https://www.youtube.com/watch?v=2dtnoT8AoCc;Poster.Party - A Party for Your Walls!;;00:41;Product Hunt;https://www.producthunt.com/posts/poster-party;Web App,Art,E-Commerce,Fun,Entertainment
4/26/2020 9:03:30 PM;https://www.youtube.com/watch?v=RmTdh2RMkyE;HOWL - a free safety app and Alexa/Google voice skill enabling the fastest emergency response possible by alerting your Pack with your GPS pin.;;02:22;Product Hunt;https://www.producthunt.com/posts/howl-alert-inc;Amazon,Security
4/26/2020 9:04:59 PM;https://www.youtube.com/watch?v=L_Mh3Kn8XYQ;GroundWork - free image labeling tool for satellite imagery;;01:45;Product Hunt;https://www.producthunt.com/posts/groundwork-2;Productivity,Artificial Intelligence
4/28/2020 9:40:12 AM;https://www.youtube.com/watch?v=zMpJ2l-3cvQ;Piano Companion: piano chord & scale dictionary, circle of fifths, and chord progression builder;;01:02;Product Hunt;https://www.producthunt.com/posts/piano-companion;Music,Education
4/28/2020 9:40:41 AM;https://www.youtube.com/watch?v=KiqkaEPAhtc;Hyperise Explainer Video - Personalise your sales and marketing Images, at scale and on the fly.;;00:40;Product Hunt;https://www.producthunt.com/posts/hyperise-2;User Experience,Marketing
4/28/2020 9:43:03 AM;https://www.youtube.com/watch?v=nOP1ToatOSI;Introducing Readup: A Community of Readers;;00:58;Product Hunt;https://www.producthunt.com/posts/readup-2;Productivity,Social Media Tools
4/29/2020 9:24:54 AM;https://www.youtube.com/watch?v=bbel45OguMI;Funnel Base - Reviews & Social Proof;;02:23;Product Hunt;https://www.producthunt.com/posts/funnel-base;Marketing
4/29/2020 9:25:19 AM;https://www.youtube.com/watch?v=9LKsD3JwqI0;Clubhouse – a fast, uncluttered project management platform built for today's software teams.;;01:35;Product Hunt;https://www.producthunt.com/posts/clubhouse-4;Developer Tools
4/29/2020 9:26:07 AM;https://www.youtube.com/watch?v=SL1keUi8ukg;Parlor – Share product updates, collect user feedback, and integrate third party tools, such as live chat or an FAQ, so everything is in one place inside your product. ;;01:26;Product Hunt;https://www.producthunt.com/posts/parlor-s-new-announcement-feedback-hub;Web App,Design Tools,CSM Tools,User Experience,Customer communication,SaaS,Developer Tools,Maker Tools 
4/29/2020 9:28:32 AM;https://www.youtube.com/watch?v=Qfg_dnlN7rI;Mailist – Once a week receive a newsletter of your saved bookmarks.;;01:14;Product Hunt;https://www.producthunt.com/posts/mailist-app;Web App,Email Newsletters
4/29/2020 9:31:36 AM;https://www.youtube.com/watch?v=ppBGryNsM9c;Upside – an easy-to-use free calculator that helps you figure out how to value your startup shares and options and figure out whether to exercise those shares or not.;;00:48;Product Hunt;https://www.producthunt.com/posts/upside-3;Web App,Hiring and Recruiting,Fintech
4/29/2020 9:34:02 AM;https://www.youtube.com/watch?v=vNmlPkHOXXA;Project Works – a cloud based workforce management platform designed to help professional & creative services businesses better manage their organisations in the areas of project management, project financials, and people management.;;02:54;Product Hunt;https://www.producthunt.com/posts/projectworks;Productivity,User Experience
4/30/2020 7:28:34 AM;https://www.youtube.com/watch?v=H-J7zngl6xE;TruSat: Introducing Open Source Space Sustainability;;01:48;Product Hunt;https://www.producthunt.com/posts/trusat;Open Source,Space
4/30/2020 7:31:46 AM;https://www.youtube.com/watch?v=BkgTDPgjUKc;NOWPayments – the easiest way to accept online payments in a wide variety of cryptocurrencies.;;00:56;Product Hunt;https://www.producthunt.com/posts/nowpayments;Fintech,Payment,Crypto,E-Commerce
4/30/2020 7:33:11 AM;https://www.youtube.com/watch?v=MbtOuRL_t0Y;Acciyo: Your News in Context;;00:59;Product Hunt;https://www.producthunt.com/posts/acciyo-news-timeline;News,Artificial Intelligence
4/30/2020 7:33:23 AM;https://www.youtube.com/watch?v=r_g3RRAWRJM;Announcing Keyword Surfer 2.0 – Free SEO Extension for Google Chrome;;01:48;Product Hunt;https://www.producthunt.com/posts/keyword-surfer;Marketing,SEO Tools
4/30/2020 7:33:47 AM;https://www.youtube.com/watch?v=G8kMjJ9-pbU;ChordIQ: sight-reading, perfect pitch trainer, learn key signature, chords, scales;;00:32;Product Hunt;https://www.producthunt.com/posts/chordiq;Music,Education
4/30/2020 7:33:59 AM;https://www.youtube.com/watch?v=vXRJ5MT9grs;Hello Habit app. Likeminded people, tracking habits;;00:49;Product Hunt;https://www.producthunt.com/posts/hello-habit;Productivity,Task Management,Time Tracking
4/30/2020 7:34:11 AM;https://www.youtube.com/watch?v=771ztfgL4qU;AIT Smart One the gamechanger smart desk;;01:54;Product Hunt;https://www.producthunt.com/posts/ait-smart-one;Productivity,Home,Crowdfunding
4/30/2020 7:34:23 AM;https://www.youtube.com/watch?v=21GNYYLL6ro;AIT Smart One - The GameChanger Smart Desk - 3D Animation;;00:20;Product Hunt;https://www.producthunt.com/posts/ait-smart-one;Productivity,Home,Crowdfunding
4/30/2020 7:34:35 AM;https://www.youtube.com/watch?v=pdVd2O7aEWY;AIT Smart One - The GameChanger Smart Desk;;02:34;Product Hunt;https://www.producthunt.com/posts/ait-smart-one;Productivity,Home,Crowdfunding
4/30/2020 7:35:55 AM;https://www.youtube.com/watch?v=IwoyGb-NWDs;Mavic Air 2 – the next big thing in aerial content creation.;;01:49;Product Hunt;https://www.producthunt.com/posts/dji-mavic-air-2;Drones
5/1/2020 10:40:09 AM;https://www.youtube.com/watch?v=S2sRCzBWLls;Hexaflexagons – the ultimate paper puzzle. This app helps you design them so that you can print, fold, and solve them during your shelter-in-place.;;01:04;Product Hunt;https://www.producthunt.com/posts/hexaflexagons-app;Design Tools,Puzzle Games
